time,sp1,sp2
0.01561,0.003841951699516501,0.0016636288831482992
0.015620000000000002,0.0025811946691407257,0.0038593636307725923
0.01563,-0.000958270587248134,0.005017031507506944
0.01564,0.0030062549694396686,0.00155780994511233
0.01565,0.0026828777612582953,0.002306024166828631
0.01566,-0.0006006045721726901,0.00537141098051962
0.01567,0.0029449010805599083,0.0032679077017666843
0.015680000000000003,0.0047658009549432865,0.0003399472876016692
0.015690000000000003,0.0038100966263063755,0.0018473586295246328
0.015700000000000002,0.004557145609962676,-0.001871445573873397
0.015710000000000002,0.0026658665073825355,0.0011777362578340245
0.01572,0.0037290318746986406,0.0033238340939329867
0.01573,0.0014497048667693586,0.0009597659880184585
0.01574,0.00264407641988731,0.0005911971064502157
0.01575,0.0045498248662876085,0.001646434852588491
0.01576,-0.002947668826898666,0.001635572680491478
0.015770000000000003,0.0007896699245845623,-0.0008769674489300986
0.015780000000000002,0.00039235406270832695,0.0026047683620752174
0.015790000000000002,0.005524938587070125,0.0030126874508730433
0.0158,0.0016550995642874533,0.0032984938266899053
0.01581,0.0019503749493368523,0.0009978514798542767
0.01582,0.0005602792814606607,-0.0011162387647093664
0.01583,0.0020896060722403846,0.0027038923081838255
0.01584,0.0026766548322276593,0.0015562178010886127
0.015850000000000003,0.0009788585574119276,0.0036050102182373636
0.015860000000000003,0.00023653516529433547,0.003940939689836603
0.015870000000000002,0.0008668131137338172,0.0008843792642774931
0.015880000000000002,-6.187526304309065e-05,0.0013868111717511987
0.01589,0.0048227678221296495,0.0034212372188073574
0.0159,0.004829434736782528,0.003434631560195174
0.01591,0.0006656982839684331,0.0017291332962435088
0.01592,0.0013130869320292344,0.005052226679863825
0.01593,0.0004803549677608299,0.004178837227918979
0.015940000000000003,0.004660286892476335,0.006051047080547687
0.015950000000000002,0.002055452680122648,0.0038168156750219414
0.015960000000000002,0.007438576073240846,0.001157252531663049
0.01597,-0.0001943617382804911,-0.0013671198015424149
0.01598,0.0043015889931481005,-0.0013730359178766522
0.01599,0.0021319728303912508,0.003268254955661222
0.016,0.0032474078331490514,0.0032448822448202185
0.01601,0.0033220821168732624,0.0049520879296231935
0.016020000000000003,0.0009733151123159467,0.0010407296644497704
0.016030000000000003,0.0013330742746927012,0.004055467055438066
0.016040000000000002,0.004679635456562992,0.003297897412820919
0.016050000000000002,0.005246270551367544,3.97282341764644e-05
0.01606,0.006214176201959415,0.005442650259522317
0.01607,0.004351416558250753,0.005960133733380498
0.01608,-0.0004326294428837448,0.0013480023957741691
0.01609,0.001410454283808342,0.0038402199211440514
0.0161,0.0007812237828334996,0.003912614030651074
0.016110000000000003,0.00562302143123878,0.003788391843655498
0.016120000000000002,0.003449894896294576,0.0004226015265096361
0.016130000000000002,0.0011891344471420871,0.004897948037187691
0.01614,0.004441977742495831,0.002321033059729196
0.01615,0.0020479038234926528,-0.0016521819220949516
0.01616,0.0007424610832172736,0.00622263357795101
0.01617,0.0003236976095406436,0.002779116479704152
0.01618,0.004899939354468092,-0.00010932721095930449
0.016190000000000003,0.003254914839919379,0.004276710342188706
0.016200000000000003,0.0029109348423730667,0.00813804637510761
0.016210000000000002,-0.0004508201849004736,0.0045190581747785764
0.016220000000000002,0.0025412168186302268,0.003945802130696261
0.01623,0.0037698763838323918,0.0009360099877354108
0.01624,0.003345696478980179,-0.001313120104843453
0.01625,0.0040946401356218125,0.002999360001141713
0.01626,0.00416590673914549,0.004519639845896697
0.01627,0.003624267176794238,0.002699942017379026
0.016280000000000003,0.0011273317448753015,0.0009796814881867122
0.016290000000000002,0.005263378407855155,0.005277153520385072
0.016300000000000002,0.002414128871830259,0.002496847752897398
0.01631,0.001081561399243442,0.004750715354416159
0.01632,0.004222064029385068,0.006287995798514896
0.01633,0.001135024288577431,0.0016499042456156053
0.01634,0.0033550021772589763,0.0036992580936693184
0.01635,0.002461214774889417,0.0006607156685195681
0.016360000000000003,0.004655804654284736,0.0038492672625129185
0.016370000000000003,0.0010608807706089908,0.005118240684555044
0.016380000000000002,0.005234265594444039,0.0026763064788311456
0.016390000000000002,0.0030535029343021834,0.003516187285769566
0.0164,0.001171339931890847,0.002468492818420054
0.01641,-0.0014095823244389496,0.004161699125144884
0.01642,-0.00022736315803690383,0.005415985322677938
0.01643,0.0022358214508409755,0.0019861693914129215
0.01644,0.0016410320085596226,0.0018337831548012524
0.016450000000000003,0.005734000523174943,-0.0025653990049996625
0.016460000000000002,0.005451306447568481,0.0030866225338939176
0.016470000000000002,0.00048377005272117347,0.0002603079075466793
0.01648,0.00625103690659278,0.0005202759141885156
0.01649,0.0005919871655892411,0.004686275597845735
0.0165,0.0035762311049882846,0.0005361520578383392
0.01651,0.0033328123000577357,0.00036085440031688237
0.01652,0.005101641974288474,0.004535458113060105
0.016530000000000003,0.003964448234810366,0.00313639458069282
0.016540000000000003,0.006423248578318363,0.002412801247166971
0.016550000000000002,0.0005375604010182853,0.0033127324116916743
0.016560000000000002,0.007073838906234486,0.0003846214528745143
0.01657,0.0021792552612614645,0.0032473882283884977
0.01658,0.0027948069164803998,0.00045024456422794066
0.01659,0.005146767979312732,0.0070552886018088465
0.0166,0.0032957506699409396,0.0006074258712258317
0.01661,-0.00019399798032736443,0.0029318695663322026
0.016620000000000003,0.005112112907307139,0.003366608110477663
0.016630000000000002,0.0028999855229037376,0.0012380841880467368
0.016640000000000002,0.0007209007567068196,0.004086484879091082
0.01665,0.004733205915813162,-0.0006741227513107416
0.01666,0.006085775113962244,0.003565833720437289
0.01667,0.00570572076627345,-0.0002662099006577219
0.01668,0.0001753173175160364,0.0021204611556610966
0.01669,0.00391296846864813,0.006011475461287854
0.016700000000000003,0.004319991263306077,0.0019337451635380344
0.016710000000000003,0.0008555286756305688,0.004879462625953198
0.016720000000000002,0.0009792897293769063,0.005676752215171438
0.016730000000000002,0.0023403646063714766,0.005601332737867761
0.01674,0.0042674296453598754,0.002146530962779848
0.01675,0.0018712073163567968,0.0017390593981666102
0.01676,0.0037670662747981655,0.0025755412187831697
0.01677,0.0017232427393795889,0.002090318341629858
0.01678,0.0030684521160147917,-0.0018355342280854422
0.016790000000000003,0.00382806662296284,0.0004628441724843532
0.016800000000000002,0.0006054977596913953,-0.0009520495483020916
0.016810000000000002,-0.0006751904208481688,-0.00028790347334366195
0.01682,0.0014949845046371931,0.006329862057988316
0.01683,0.001861698749502478,0.0027791961087504256
0.01684,0.0037148523922424775,0.0026861782452822147
0.01685,0.002759434052414824,3.381218577699994e-05
0.01686,0.00581660726191988,0.006039144703996699
0.016870000000000003,-0.0004501341943742576,0.00037704580244552616
0.016880000000000003,0.002355993374798893,0.0004963788257784276
0.016890000000000002,0.003927975869475446,0.000969261306180331
0.016900000000000002,0.007246587438673398,0.004807254059220573
0.01691,0.003342053742463179,0.0044804804209884076
0.01692,0.005129136745850181,0.0012989638064542172
0.01693,0.0012853314619426467,0.0025834956612682224
0.01694,0.004641468092023385,0.0027056809500605196
0.01695,-0.0002353673910881959,0.0008222617470731626
0.016960000000000003,0.002771109414791967,0.0022769297734704357
0.016970000000000002,0.006864568902822895,-0.000343364690473082
0.016980000000000002,0.003931092278907989,0.005407187488369169
0.01699,0.007463242370959743,0.0016205163680462968
0.017,0.0039036307094717235,0.003569181736955999
0.01701,0.0033121640302484208,0.0022323202937961427
0.01702,0.00379357994859964,-0.002634131934748487
0.01703,0.004286196591683333,0.0026830654482593494
0.017040000000000003,0.0024775360996142676,0.006524783303575596
0.017050000000000003,0.0015730459770097877,0.0016252560712919574
0.017060000000000002,0.006906448580380754,0.000767634443220066
0.017070000000000002,0.0018235392115916052,0.002138055075895619
0.01708,0.004605666383482661,0.002848059673768631
0.01709,0.000339374207095647,0.0013684661357066333
0.0171,0.0017103433577221132,0.0022787096411352385
0.01711,0.003777166704874109,0.003269911579825699
0.01712,-0.0006261171161413177,0.004561730246614609
0.017130000000000003,0.003431470929314236,0.005203260437224987
0.017140000000000002,0.0038151565784434226,0.004637190195280345
0.017150000000000002,0.003860277074629905,0.005127343597339375
0.01716,0.003972114093109935,0.0022394092646524
0.01717,0.00747290847294047,0.004213661542307262
0.01718,0.00407595392680569,-0.0001166741273895015
0.01719,0.000352275744547775,0.00302171294576629
0.0172,0.0032203591117669285,0.001208383995242194
0.017210000000000003,0.0032117076944373317,0.005614229993228019
0.017220000000000003,0.0043209726656730785,0.00015530599774784843
0.017230000000000002,0.002707575326171483,0.000827736804015753
0.017240000000000002,0.0021556182541996524,0.0016107850514085627
0.01725,0.001976151871191361,-7.190787572835611e-05
0.01726,0.0026765584657172346,0.0013174939488020134
0.01727,-0.002926604915776795,0.006544999494629595
0.01728,0.005110256251403113,0.0016868000878809842
0.01729,0.002970779364608695,9.64388042990873e-05
0.017300000000000003,0.00632501118647024,0.006234670718905469
0.017310000000000002,0.003247376896773217,0.004487500317499862
0.017320000000000002,0.0032849868514374693,-0.0002326662793849638
0.01733,0.0021111902529364858,0.0027049859707390655
0.01734,0.002026165094822531,0.00200416879086641
0.01735,0.0027528848030347487,0.002280063528382333
0.01736,0.0030406241292357263,0.0003209554396544586
0.01737,0.001502497924762962,-0.00012665804053823507
0.017380000000000003,0.004892584241905457,-0.0017684386042034366
0.017390000000000003,0.0052445565935629185,0.005215898732941524
0.017400000000000002,0.002333437342387051,-0.002762729707855547
0.017410000000000002,0.0022155998470133687,0.002315520545170504
0.01742,0.0009174468310032113,0.001413796350767744
0.01743,0.00599945581396305,0.0037744316044317303
0.01744,0.0010903591784622545,-0.0007502770469899052
0.01745,0.002285874608732185,0.0020183516169220697
0.01746,0.003932729301306954,0.0013749755050792975
0.017470000000000003,0.003963751605971902,0.006316260636216656
0.017480000000000002,0.004572175874987562,0.002350119038726205
0.017490000000000002,0.0025752941091698295,0.001733293153849408
0.0175,0.00530329794382793,0.0011923557707774989
0.01751,0.003032882451183775,0.002549721578682313
0.01752,0.0019392894085767606,-0.00029726233671958143
0.01753,0.003589227409349711,0.002326003671473953
0.01754,0.003944179795943083,0.0013811537305691154
0.017550000000000003,0.0053857617568349005,0.0006951493815319533
0.017560000000000003,0.006368619876708814,-0.001046233602828559
0.017570000000000002,0.00381449943471826,0.0034002431272361485
0.017580000000000002,0.0013542650142630418,0.003298511855860797
0.01759,0.005504836181955785,-0.0019835716078944075
0.0176,0.003951707997599333,-0.002536133606334432
0.01761,0.0010153081637861421,0.005709082600594469
0.01762,0.001783492940436758,0.00010333165151397549
0.01763,0.002551600633953897,0.006587245839388314
0.017640000000000003,-0.0007154694693318818,0.00034915479581904864
0.017650000000000002,0.0059431771731910735,0.00616752063563409
0.017660000000000002,0.0027418699887376665,-2.5648253492464943e-05
0.01767,0.0071408379202975505,0.005641683011719503
0.01768,0.004307463220578898,0.0008283344807812629
0.01769,0.002851928740907179,0.0021327598408925853
0.0177,0.0036121080586360636,0.005355823577578489
0.01771,0.004709657407933221,0.0002994091198034051
0.017720000000000003,0.005704233951521661,0.003080766000495813
0.017730000000000003,0.004325790218733871,0.005387923760078539
0.017740000000000002,0.0007289155533700834,0.0023835310796310955
0.017750000000000002,0.0018895842250458146,-0.0006801965435779063
0.01776,0.003646330408465072,0.007478975355132408
0.01777,-0.0007268280600035391,0.0023916408494918545
0.01778,0.004234830125309616,0.0027026981694620133
0.01779,0.002727904826817482,-0.0001415513911367421
0.0178,0.0034201509450922005,0.0009436928264893189
0.017810000000000003,-0.001424849572571277,0.0048467445415903586
0.017820000000000003,0.004872181706191749,0.0025612212496965237
0.017830000000000002,0.003413975523125419,0.004606874392360816
0.01784,0.0034049213916974835,0.004266612423005469
0.01785,0.0023616934591781233,0.005082883612915489
0.01786,0.003598644947068948,0.00284735872110934
0.01787,0.0004173668036863798,0.0030335051165897124
0.01788,0.0012939944837931743,0.0011833664050900194
0.017890000000000003,0.001327568251721703,0.0003278003206944233
0.017900000000000003,0.007208277355995248,0.005123286511113679
0.017910000000000002,0.006799884448027819,1.515642708069644e-05
0.017920000000000002,0.0031020716896445343,-0.00012573082863780475
0.01793,0.0015685890339522503,0.0006253682871519069
0.01794,0.005439561252327812,0.0016695006067446517
0.01795,0.0050975662106400275,0.0036705393279489427
0.01796,0.007568499204111994,-0.000496253434711168
0.01797,0.005480102189103483,0.004755854092250603
0.017980000000000003,0.0010152918962140713,0.0044775762414725265
0.017990000000000003,0.0036347532143031908,0.002008694143004184
0.018000000000000002,0.0013150058836670251,0.0010257647318165323
0.01801,0.0070629144720540365,0.002465686121964107
0.01802,0.004527963560060115,0.0008828584476896703
0.01803,0.001404410794845576,0.0046289634342526
0.01804,0.00026537724838669643,0.0016349027625331644
0.01805,0.0030329973318768007,0.0026884118625884485
0.018060000000000003,0.002607168632116497,0.0032576424597489054
0.018070000000000003,0.004351479260506847,0.003935614105318792
0.018080000000000002,0.0009945725326957811,0.001898364813690092
0.018090000000000002,0.005356118129514987,0.004256305258257431
0.0181,0.00022128561322961064,0.0031703064359003474
0.01811,-0.0009890340172950072,0.0025615520700368543
0.01812,0.006763362335172803,0.0005722323408417266
0.01813,0.0012995938860182082,0.003996412726841762
0.01814,-0.00011695152287236618,0.0012031783712042586
0.018150000000000003,0.004161945168611574,0.0012004518819448127
0.018160000000000003,0.0024975341604132305,0.003957730023482841
0.018170000000000002,0.003812977398911556,0.0030033303002613312
0.01818,0.0022920516260477777,0.003210150522423371
0.01819,0.0027232416330137507,0.003385974175457566
0.0182,0.0019772536076083443,0.002105559550181323
0.01821,0.0009916125935063996,0.0024010167019843354
0.01822,0.001349936828383232,0.0002432733245591812
0.018230000000000003,0.003489671084775656,0.0028971799594226244
0.018240000000000003,0.004538506348908361,0.0016097833314266793
0.018250000000000002,0.0037892745192821794,0.003573963558146729
0.018260000000000002,0.0038631262446489787,0.0008213948712779567
0.01827,0.0032727152538133317,0.0032013165326419263
0.01828,0.002988754740408239,-0.00169958579208462
0.01829,0.0032957864290249703,0.0068987650681584765
0.0183,0.002255137875341788,0.0010178821390480482
0.01831,0.00372232262147604,0.003099125981881401
0.018320000000000003,0.0053615047796307875,-4.1033643778620905e-05
0.018330000000000003,0.004439203758367184,0.003655879778640624
0.018340000000000002,0.0026925588415569967,0.0031527431611934288
0.01835,0.005036175398784288,0.004220332035839129
0.01836,0.0006916301896449646,0.00411635028105107
0.01837,0.002848699840114189,0.002622114616760421
0.01838,0.00312487912687779,0.0021762128378591495
0.01839,0.005362308092218316,0.0023095951721259405
0.018400000000000003,0.0007402086529283091,0.0016903035380012965
0.018410000000000003,0.003337098013692622,0.0049361248585040735
0.018420000000000002,0.004186305479158638,0.0007769566543429183
0.018430000000000002,0.00795090333074587,0.0030079096377826535
0.01844,0.005531712220576412,0.0021752618348292747
0.01845,0.004048056340367948,0.00415795927944948
0.01846,0.005418134240157614,0.0045940903319743615
0.01847,0.004726545641925341,0.0018495115921154965
0.01848,0.0018390662425604473,0.0031452312910225876
0.018490000000000003,0.004849221015535292,0.002034905967380104
0.018500000000000003,0.005113715206474233,0.005385911841257274
0.018510000000000002,0.0011511357010268028,0.0008071678069401071
0.018520000000000002,0.0027034335455510096,0.003096565298158504
0.01853,0.001935455620199289,0.005186075949864931
0.01854,0.003833129215449308,0.002560895202168991
0.01855,0.00011358214978513968,-0.00014930013030118325
0.01856,0.003547825263749668,-0.001782529469477108
0.018570000000000003,0.005011487008815261,0.0021666842578818984
0.018580000000000003,0.009472803415857801,0.007099154495270656
0.018590000000000002,0.0026241244862374646,0.0022709779201081632
0.018600000000000002,0.004978590661846284,0.005890326959962089
0.01861,-0.00028822561075206787,-0.0010884394917030187
0.01862,0.0017441676245792401,0.0036501161882616616
0.01863,0.003982389009683643,0.004624513398918425
0.01864,0.0005896512264526315,-0.0021469878857191867
0.01865,0.00470547898995847,0.000829236529888686
0.018660000000000003,-0.001047120951474423,0.002776085687772809
0.018670000000000003,0.0045766101935880675,0.002242172936182101
0.018680000000000002,0.0020749659466540575,0.00216789162534045
0.018690000000000002,0.0022499009582273664,-0.00020914936030233056
0.0187,0.0015621087553204817,0.0035298333323905084
0.01871,0.0036352306807100557,0.0028237216780213903
0.01872,0.001001979985409916,0.0021249241705820028
0.01873,-0.0013614499299850567,0.0028452121365310067
0.018740000000000003,0.005850798655056407,-0.0004596772561753452
0.018750000000000003,0.0018216308321871405,0.003147128649819823
0.018760000000000002,0.005499574250055713,0.0015927938297321926
0.018770000000000002,0.001609790988151553,-0.0014482753670244822
0.01878,0.0032015704340062913,0.006574050739212529
0.01879,0.0035498134913697606,0.0024456683274168968
0.0188,0.0036396634444876073,0.0024683697905879516
0.01881,0.001369872197528641,0.00413744102848244
0.01882,0.0034478259710686862,0.0025264349856766112
0.018830000000000003,0.001045972716904781,0.005098551516500694
0.018840000000000003,0.0043265119726820815,0.0013860210349571475
0.018850000000000002,0.005001157763991286,0.0014970479763195563
0.018860000000000002,0.0014339025103921876,0.0009731102479640732
0.01887,-0.0005438263076816036,0.003435927960130872
0.01888,-0.0006635777906903299,3.628213976642836e-05
0.01889,-0.00115206302014958,0.0023213569064517527
0.0189,0.0026988729741318686,0.0018404302422267652
0.018910000000000003,0.0009147592667671264,0.00014968142522067815
0.018920000000000003,0.003929055009516002,0.001393371219197971
0.018930000000000002,0.0036334324168088347,0.0007243037480118893
0.018940000000000002,0.003363241615708571,0.0051016831197599945
0.01895,0.004173847952614896,0.0016706252208821956
0.01896,0.0035163143795539035,0.0020144482078592553
0.01897,0.0030180767607105963,0.0018448820397417836
0.01898,0.002674045797612239,0.00292061632491805
0.01899,0.0010163984939800543,0.0004649973272295364
0.019000000000000003,0.00022643033505762456,-0.0007034619775522946
0.019010000000000003,0.0005693494737862835,0.002816330383211675
0.019020000000000002,0.0012187391087975642,0.003524959324213253
0.019030000000000002,0.003074140785003077,-0.001438953116881492
0.01904,0.004315063469935963,0.004119977403613934
0.01905,0.00101778583221084,0.00333908788894504
0.01906,0.0012929134539586128,0.0026943701357610835
0.01907,0.00047731172838705793,-0.0010868590552145303
0.019080000000000003,0.0022410726433294025,0.002252220313471929
0.019090000000000003,0.0022117459824375586,0.00013194133441600878
0.019100000000000002,0.0022077054594835466,0.003038916089630326
0.019110000000000002,0.002918115604661823,0.002865652668138743
0.01912,0.001668069212355772,0.004844410347803219
0.01913,0.0006563507558223708,0.0034764189130293143
0.01914,0.005372877297943838,0.003463438193988178
0.01915,0.00260444420852431,0.0014453514940434857
0.01916,0.0050820653830282395,-0.0003436807949354125
0.019170000000000003,0.0010700388462233804,0.00170747688225717
0.019180000000000003,0.005485992035932111,0.003262450932503905
0.019190000000000002,0.001074990025804753,0.0018826233864571314
0.019200000000000002,0.0017828321446544898,0.001083983839282397
0.01921,0.004969654308200049,-0.0002396015184430605
0.01922,0.006229833529124951,0.00416066692669376
0.01923,0.005194391653876182,0.001578651218514642
0.01924,0.0027131832380784416,-0.00036145080014966845
0.019250000000000003,0.0019641360943384893,0.003492485000708356
0.019260000000000003,0.005605983133050005,0.00029118403862077487
0.019270000000000002,0.002283241105423452,0.0022032214889390824
0.019280000000000002,0.00022307041391926097,0.0036888405605675734
0.01929,0.00156706386284441,0.0021156834129048173
0.0193,0.002111541359757943,0.0009281090326821811
0.01931,0.00300174557921071,0.0020758887065957226
0.01932,0.002272515101653887,0.0010505063308217694
0.01933,0.0036556753933768863,0.005814985712550916
0.019340000000000003,0.003296795572760279,0.0045003090977983285
0.019350000000000003,0.00023697218182822544,0.002823916930091676
0.019360000000000002,0.0008230741891388582,-0.00044513452882087535
0.019370000000000002,0.0015394626771119669,0.004892835161111851
0.01938,0.00491863168443193,0.0029953669938304075
0.01939,-4.6406687400872906e-05,0.0021171171958697796
0.0194,0.0036227887258026125,0.0028610717983059307
0.01941,-0.0006678043128984859,0.0007296843752828829
0.019420000000000003,0.0028920213423829087,0.0035832225142933593
0.019430000000000003,-0.0013716848842391257,0.002186713260089607
0.019440000000000002,0.0033070620557716563,0.004210505595817494
0.019450000000000002,0.004407073313423497,0.0036767445561751103
0.01946,0.0014218706314706965,-0.0013040821637888278
0.01947,0.002236039501777812,0.004515505844994097
0.01948,0.005809447313184529,0.003933660375601566
0.01949,0.00388161301729194,0.003272161336607579
0.0195,0.0019110868631460757,0.002253081214049383
0.019510000000000003,0.006361856264834288,0.0006284054434757321
0.019520000000000003,0.006253667522758466,0.0018697846926505667
0.019530000000000002,0.005675366759437382,-0.0002994695780225297
0.019540000000000002,0.004196703415344346,0.0010409395012680395
0.01955,0.00019475297290175208,0.0029518670831188754
0.01956,0.005044623149752153,0.0008252352392766297
0.01957,2.803973963612068e-05,0.0023317475990831398
0.01958,0.0028515929632813575,0.0036123952873640007
0.019590000000000003,0.00492604459624491,0.0023972444675141114
0.019600000000000003,0.006738253788289281,0.002964863010325423
0.019610000000000002,0.002334785724483429,-0.0007064226122740504
0.019620000000000002,0.0025027111463799263,0.001844256693356389
0.01963,0.004949031102915562,0.0034423162042188653
0.01964,0.0006700744633596997,0.0028621759945621976
0.01965,0.004372266119393795,0.005574048100008139
0.01966,0.00480460265321935,0.004039996743273962
0.01967,0.003150157523328099,0.0032952453929313043
0.019680000000000003,0.005529386024573698,-0.00014661557133806595
0.019690000000000003,0.0023318881312540773,0.0009741194618374618
0.019700000000000002,0.0037894634592356394,0.004980018940660445
0.019710000000000002,0.0018375989581110946,-0.0022607166212026478
0.01972,0.0022074962250541188,0.004347156996604939
0.01973,0.004107587578437981,0.003376899341569703
0.01974,0.002472731100215012,-3.721741848019709e-05
0.01975,0.00406369615273435,0.0008525975366211122
0.019760000000000003,0.007401690655968433,0.003662492570938184
0.019770000000000003,0.001872590138127217,0.0012990245518860234
0.019780000000000002,0.0028483877584457302,0.00204310799003666
0.019790000000000002,0.005268333025685352,0.002895260856055189
0.0198,0.0015717911743800958,0.0063036264645228435
0.01981,0.0031340603675327652,0.004060740919037575
0.01982,0.001819379616725582,0.003249609190808618
0.01983,0.003658441415955901,-0.0012556043852348115
0.01984,0.007067160331680712,0.0051052992799453835
0.019850000000000003,0.0022426080306966385,0.0003197869319228712
0.019860000000000003,0.0037325103180677714,0.0026980377620756755
0.019870000000000002,0.0037491132904055313,0.002908113001811771
0.019880000000000002,0.004050645550159026,0.005419885350234611
0.01989,0.0041747580356254746,0.0004262785915953946
0.0199,0.00576406526027008,0.005807134250379068
0.01991,0.00934344082910527,0.0002792324870194065
0.01992,0.0035254790674793153,-0.00163766152658853
0.019930000000000003,0.004146400910999268,0.0014304505060272058
0.019940000000000003,0.0068873816210198065,0.0009779362812609787
0.019950000000000002,-0.0003374887352661942,0.0015849537552820882
0.019960000000000002,-0.0009097110161958564,0.004029995057627727
0.01997,-0.0010885145043303215,0.002585026119527688
0.01998,-0.0011135851131103451,0.0018878300533438116
0.01999,0.006329181653208562,0.0032500360473369425
0.02,0.001315824823346542,0.0024666477855129327
0.02001,0.003079232345823314,0.003474629850966001
0.020020000000000003,0.0003098683205133672,0.0037148179999090224
0.020030000000000003,-0.0023648118938059777,0.0012702285375536262
0.020040000000000002,0.0020678098839062215,0.003796965381706847
0.020050000000000002,0.0030900053507590757,-0.00028050039356442924
0.02006,0.001075143347654595,0.002928299615211689
0.02007,0.0028873807468309063,0.0013730051562832692
0.02008,0.0020842335602962725,0.00392390304686447
0.02009,0.0020109015799314196,0.0023556981391161026
0.020100000000000003,0.007386545365870413,-0.00031517117424414076
0.020110000000000003,-0.0006566279316103218,0.004099686799275241
0.020120000000000002,0.001690156628670845,0.0018963456822356354
0.020130000000000002,0.001485515092707338,0.0020135336222007754
0.02014,0.006245289048963165,0.004137703885042485
0.02015,0.00477304470253557,-0.00029869418156973967
0.02016,0.0007466749379369153,-0.0031440845285239057
0.02017,0.0014306053795476487,0.0044477919219548774
0.02018,0.004083644542369299,0.00209167168040416
0.020190000000000003,0.003005535311184056,0.0011572396767535915
0.020200000000000003,0.0034600378898587193,0.004067079775015581
0.020210000000000002,-0.0001808693245443681,0.003134930944515652
0.020220000000000002,0.004916157996292702,0.0017057472424200715
0.02023,0.004453073361715489,0.008165568859599515
0.02024,0.002843370313674332,0.0033231861198567787
0.02025,0.0015763253736805181,0.002899386293208363
0.02026,0.003973366311602907,0.002926880495751251
0.020270000000000003,0.0010138158222336973,0.002950231104199243
0.020280000000000003,0.005977981618576083,0.0034350907361273826
0.020290000000000002,0.0049779472783482255,0.002064106811917541
0.020300000000000002,0.004554156417787961,0.0030969778725965574
0.02031,0.0011529173980721337,0.003175795549439859
0.02032,0.001071728328939773,0.0012733042332905768
0.02033,0.0034341609487442302,0.003133864472659352
0.02034,0.0006774219624070322,0.004647658510806037
0.02035,0.0042002818877240715,0.001130541039543175
0.020360000000000003,-1.8517942956181466e-05,0.0022504995947913537
0.020370000000000003,0.0021651464213931606,0.002766900409195187
0.020380000000000002,0.0023311826064288657,-0.0014739835842393712
0.020390000000000002,0.0022811040123102188,0.0019300024573829437
0.0204,0.004325501779277902,0.001145151772754532
0.02041,0.006415910798033445,-0.0012814196366010542
0.02042,0.005681278049289819,0.0020935337660213695
0.02043,0.004778494281701996,0.0027020848193998774
0.020440000000000003,0.005338816973426395,0.001768067966191653
0.020450000000000003,0.0008628462965067467,0.00538411041444452
0.020460000000000002,0.0028335069818073086,0.002986528632426302
0.020470000000000002,0.0055303531096885464,0.0004798109470148847
0.02048,0.004252211966318703,0.0013642415651341504
0.02049,0.002797272230702143,0.002688898556594806
0.0205,6.154787165266054e-05,0.0009869759889414883
0.02051,0.005764517913628762,0.004317341801577526
0.02052,0.0029374733901995115,0.0030315155924082607
0.020530000000000003,0.00247464783152323,0.005258744599241355
0.020540000000000003,0.0026628078671356494,0.0030095710653656954
0.020550000000000002,0.005355953373016488,0.000991452866301701
0.020560000000000002,0.006181851397909837,-0.0005144181271297035
0.02057,0.006323937117595293,0.0018014622823616748
0.02058,0.00257963506853726,-0.001232898232567733
0.02059,0.002155822720709451,0.00046781760897968627
0.0206,0.0018504989385480805,0.002273117202472489
0.020610000000000003,0.004981754214718373,0.0029632542017284077
0.020620000000000003,0.003681903531793722,0.0003573169880515736
0.020630000000000003,0.001305421167840301,0.006146113971277924
0.020640000000000002,0.0015969062825026859,0.005861388509617876
0.02065,0.0025815648422737145,0.0025538558508918915
0.02066,0.00520879633161801,0.005093372697835537
0.02067,0.0028468195449325795,0.0017734095245982616
0.02068,0.002956982306082184,0.003226118368196402
0.02069,0.004851808997898461,0.0025589706122968407
0.020700000000000003,0.004307352524727199,0.00582753784399008
0.020710000000000003,0.0038325773413150042,0.003174431479238346
0.020720000000000002,3.251453838533152e-05,-0.0027100272159302674
0.020730000000000002,0.003847465602574095,0.0023620917884611147
0.02074,0.0020415266336934763,0.0030391077555638286
0.02075,0.0029506622484917976,0.004807914847577756
0.02076,0.003244069050812099,0.001058814678316145
0.02077,0.005052557283759434,0.0021187059038153618
0.020780000000000003,0.004125675548962563,0.0015984533497551874
0.020790000000000003,0.0017733256707226275,0.002721917834203811
0.020800000000000003,0.0030990138733188476,0.003513541959593104
0.020810000000000002,0.0025364421086322454,-0.0011185252602422687
0.02082,0.0022085627616932214,0.0041421375635139045
0.02083,0.002479735168691692,0.002062040049690075
0.02084,0.005047617022078834,0.0011311665293357728
0.02085,-1.0365858257237442e-05,0.002234156777654928
0.02086,0.002107269128656521,0.000623232313845768
0.020870000000000003,0.0027252364573370482,0.0035390420883623787
0.020880000000000003,0.003057792469125293,0.0031702986837040164
0.020890000000000002,0.006703561097655273,0.0018708844637012646
0.020900000000000002,0.003633818963605107,0.001538521014200929
0.02091,0.0013847781336517255,0.0013874378893201564
0.02092,0.0021203561950013682,0.003276510152255782
0.02093,0.007776400561665004,0.0011257769499405743
0.02094,0.0022453739129413624,0.0024319229660008292
0.020950000000000003,0.0038705976432809102,0.0030855756903396788
0.020960000000000003,0.0056475668413172725,-0.00229400509588254
