Temperature_C,sigma_a11,step,phi,psi,phibar
40,50,354,1.00000000,0.99455141,0.99455141
40,50,356,1.00000000,0.99455141,0.99455141
40,50,358,1.00000000,0.99455141,0.99455141
40,50,360,1.00000000,0.99455141,0.99455141
40,50,362,1.00000000,0.99455141,0.99455141
40,50,364,1.00000000,0.99455141,0.99455141
40,50,366,1.00000000,0.99455141,0.99455141
40,50,368,1.00000000,0.99455141,0.99455141
40,50,370,1.00000000,0.99455141,0.99455141
40,50,372,1.00000000,0.99455141,0.99455141
40,50,374,1.00000000,0.99455141,0.99455141
40,50,376,1.00000000,0.99455141,0.99455141
40,50,378,1.00000000,0.99455141,0.99455141
40,50,380,1.00000000,0.99455141,0.99455141
40,50,382,1.00000000,0.99455141,0.99455141
40,50,384,1.00000000,0.99455141,0.99455141
40,50,386,1.00000000,0.99455141,0.99455141
40,50,388,1.00000000,0.99455141,0.99455141
40,50,390,1.00000000,0.99455141,0.99455141
40,50,392,1.00000000,0.99455141,0.99455141
40,50,394,1.00000000,0.99455141,0.99455141
40,50,396,1.00000000,0.99455141,0.99455141
40,50,398,1.00000000,0.99455141,0.99455141
40,50,400,1.00000000,0.99455141,0.99455141
40,50,402,1.00000000,0.99455141,0.99455141
40,50,404,1.00000000,0.99455141,0.99455141
40,50,406,1.00000000,0.99455141,0.99455141
40,50,408,1.00000000,0.99455141,0.99455141
40,50,410,1.00000000,0.99455141,0.99455141
40,50,412,1.00000000,0.99455141,0.99455141
40,50,414,1.00000000,0.99455141,0.99455141
40,50,416,1.00000000,0.99455141,0.99455141
40,50,418,1.00000000,0.99455141,0.99455141
40,50,420,1.00000000,0.99455141,0.99455141
40,50,422,1.00000000,0.99455141,0.99455141
40,50,424,1.00000000,0.99455141,0.99455141
40,50,426,1.00000000,0.99455141,0.99455141
40,50,428,1.00000000,0.99455141,0.99455141
40,50,430,1.00000000,0.99455141,0.99455141
40,50,432,1.00000000,0.99455141,0.99455141
40,50,434,1.00000000,0.99455141,0.99455141
40,50,436,1.00000000,0.99455141,0.99455141
40,50,438,1.00000000,0.99455141,0.99455141
40,50,440,1.00000000,0.99455141,0.99455141
40,50,442,1.00000000,0.99455141,0.99455141
40,50,444,1.00000000,0.99455141,0.99455141
40,50,446,1.00000000,0.99455141,0.99455141
40,50,448,1.00000000,0.99455141,0.99455141
40,50,450,1.00000000,0.99455141,0.99455141
