time,sp1,sp2
0.01561,0.003841951699516519,0.0016636288831483144
0.015620000000000002,0.0025811946691407443,0.003859363630772608
0.01563,-0.0009582705872481158,0.00501703150750696
0.01564,0.003006254969439687,0.0015578099451123448
0.01565,0.0026828777612583126,0.002306024166828646
0.01566,-0.0006006045721726723,0.005371410980519635
0.01567,0.002944901080559926,0.0032679077017666986
0.015680000000000003,0.004765800954943304,0.00033994728760168265
0.015690000000000003,0.003810096626306393,0.0018473586295246463
0.015700000000000002,0.004557145609962694,-0.0018714455738733835
0.015710000000000002,0.0026658665073825537,0.0011777362578340388
0.01572,0.003729031874698659,0.003323834093933001
0.01573,0.0014497048667693768,0.0009597659880184737
0.01574,0.0026440764198873284,0.0005911971064502309
0.01575,0.004549824866287627,0.0016464348525885065
0.01576,-0.002947668826898647,0.0016355726804914944
0.015770000000000003,0.000789669924584581,-0.0008769674489300821
0.015780000000000002,0.0003923540627083456,0.0026047683620752347
0.015790000000000002,0.005524938587070144,0.003012687450873061
0.0158,0.0016550995642874728,0.003298493826689923
0.01581,0.0019503749493368719,0.0009978514798542944
0.01582,0.0005602792814606806,-0.0011162387647093482
0.01583,0.0020896060722404046,0.002703892308183843
0.01584,0.002676654832227679,0.0015562178010886305
0.015850000000000003,0.0009788585574119475,0.003605010218237381
0.015860000000000003,0.00023653516529435498,0.00394093968983662
0.015870000000000002,0.0008668131137338372,0.0008843792642775109
0.015880000000000002,-6.18752630430707e-05,0.001386811171751216
0.01589,0.00482276782212967,0.0034212372188073747
0.0159,0.004829434736782548,0.003434631560195191
0.01591,0.0006656982839684539,0.0017291332962435261
0.01592,0.0013130869320292552,0.005052226679863842
0.01593,0.00048035496776085117,0.0041788372279189965
0.015940000000000003,0.0046602868924763554,0.006051047080547704
0.015950000000000002,0.0020554526801226693,0.0038168156750219596
0.015960000000000002,0.007438576073240868,0.0011572525316630668
0.01597,-0.00019436173828046984,-0.001367119801542397
0.01598,0.004301588993148122,-0.0013730359178766344
0.01599,0.0021319728303912716,0.0032682549556612393
0.016,0.003247407833149072,0.0032448822448202363
0.01601,0.003322082116873283,0.004952087929623212
0.016020000000000003,0.0009733151123159671,0.0010407296644497877
0.016030000000000003,0.001333074274692722,0.004055467055438083
0.016040000000000002,0.004679635456563012,0.0032978974128209356
0.016050000000000002,0.005246270551367565,3.972823417648088e-05
0.01606,0.006214176201959435,0.0054426502595223344
0.01607,0.004351416558250774,0.005960133733380515
0.01608,-0.0004326294428837244,0.0013480023957741852
0.01609,0.0014104542838083629,0.003840219921144068
0.0161,0.0007812237828335204,0.00391261403065109
0.016110000000000003,0.0056230214312388005,0.003788391843655514
0.016120000000000002,0.003449894896294596,0.00042260152650965216
0.016130000000000002,0.0011891344471421075,0.004897948037187708
0.01614,0.004441977742495853,0.0023210330597292135
0.01615,0.0020479038234926744,-0.0016521819220949342
0.01616,0.0007424610832172957,0.006222633577951027
0.01617,0.00032369760954066573,0.0027791164797041695
0.01618,0.004899939354468114,-0.00010932721095928757
0.016190000000000003,0.0032549148399194008,0.004276710342188723
0.016200000000000003,0.0029109348423730884,0.008138046375107627
0.016210000000000002,-0.0004508201849004528,0.004519058174778592
0.016220000000000002,0.0025412168186302476,0.0039458021306962784
0.01623,0.0037698763838324126,0.0009360099877354278
0.01624,0.003345696478980199,-0.0013131201048434357
0.01625,0.004094640135621832,0.00299936000114173
0.01626,0.00416590673914551,0.004519639845896714
0.01627,0.003624267176794258,0.0026999420173790425
0.016280000000000003,0.0011273317448753214,0.0009796814881867287
0.016290000000000002,0.005263378407855174,0.005277153520385089
0.016300000000000002,0.0024141288718302796,0.002496847752897415
0.01631,0.001081561399243463,0.004750715354416174
0.01632,0.004222064029385089,0.0062879957985149115
0.01633,0.0011350242885774509,0.001649904245615621
0.01634,0.0033550021772589963,0.003699258093669334
0.01635,0.002461214774889437,0.0006607156685195842
0.016360000000000003,0.004655804654284756,0.003849267262512934
0.016370000000000003,0.0010608807706090108,0.00511824068455506
0.016380000000000002,0.005234265594444058,0.0026763064788311607
0.016390000000000002,0.003053502934302203,0.0035161872857695817
0.0164,0.001171339931890866,0.002468492818420069
0.01641,-0.0014095823244389314,0.0041616991251448975
0.01642,-0.00022736315803688519,0.005415985322677952
0.01643,0.0022358214508409937,0.001986169391412936
0.01644,0.0016410320085596408,0.0018337831548012658
0.016450000000000003,0.005734000523174961,-0.002565399004999649
0.016460000000000002,0.005451306447568499,0.0030866225338939315
0.016470000000000002,0.00048377005272119125,0.00026030790754669403
0.01648,0.006251036906592798,0.0005202759141885304
0.01649,0.0005919871655892589,0.004686275597845749
0.0165,0.003576231104988303,0.0005361520578383531
0.01651,0.003332812300057753,0.0003608544003168967
0.01652,0.005101641974288492,0.004535458113060119
0.016530000000000003,0.0039644482348103844,0.003136394580692834
0.016540000000000003,0.006423248578318382,0.0024128012471669852
0.016550000000000002,0.0005375604010183031,0.0033127324116916886
0.016560000000000002,0.007073838906234503,0.00038462145287452816
0.01657,0.0021792552612614822,0.0032473882283885116
0.01658,0.0027948069164804175,0.0004502445642279541
0.01659,0.00514676797931275,0.007055288601808861
0.0166,0.003295750669940958,0.000607425871225846
0.01661,-0.00019399798032734622,0.002931869566332217
0.016620000000000003,0.0051121129073071585,0.0033666081104776783
0.016630000000000002,0.002899985522903756,0.0012380841880467515
0.016640000000000002,0.0007209007567068378,0.004086484879091096
0.01665,0.0047332059158131795,-0.0006741227513107273
0.01666,0.006085775113962261,0.0035658337204373027
0.01667,0.005705720766273468,-0.000266209900657708
0.01668,0.00017531731751605417,0.00212046115566111
0.01669,0.003912968468648147,0.006011475461287867
0.016700000000000003,0.004319991263306094,0.0019337451635380479
0.016710000000000003,0.0008555286756305857,0.004879462625953212
0.016720000000000002,0.0009792897293769236,0.005676752215171451
0.016730000000000002,0.0023403646063714944,0.005601332737867774
0.01674,0.004267429645359893,0.002146530962779861
0.01675,0.0018712073163568142,0.0017390593981666232
0.01676,0.003767066274798183,0.002575541218783183
0.01677,0.0017232427393796066,0.0020903183416298714
0.01678,0.003068452116014809,-0.0018355342280854288
0.016790000000000003,0.003828066622962857,0.00046284417248436665
0.016800000000000002,0.0006054977596914118,-0.0009520495483020782
0.016810000000000002,-0.0006751904208481528,-0.0002879034733436485
0.01682,0.00149498450463721,0.006329862057988329
0.01683,0.0018616987495024954,0.0027791961087504386
0.01684,0.0037148523922424944,0.002686178245282228
0.01685,0.0027594340524148414,3.381218577701338e-05
0.01686,0.005816607261919898,0.006039144703996713
0.016870000000000003,-0.00045013419437424027,0.0003770458024455396
0.016880000000000003,0.0023559933747989113,0.0004963788257784411
0.016890000000000002,0.003927975869475464,0.0009692613061803444
0.016900000000000002,0.007246587438673416,0.004807254059220588
0.01691,0.003342053742463197,0.004480480420988421
0.01692,0.005129136745850199,0.0012989638064542306
0.01693,0.001285331461942664,0.002583495661268236
0.01694,0.004641468092023402,0.0027056809500605327
0.01695,-0.00023536739108817812,0.0008222617470731756
0.016960000000000003,0.0027711094147919845,0.0022769297734704483
0.016970000000000002,0.0068645689028229125,-0.00034336469047306986
0.016980000000000002,0.003931092278908007,0.005407187488369181
0.01699,0.0074632423709597604,0.001620516368046309
0.017,0.003903630709471741,0.0035691817369560112
0.01701,0.003312164030248438,0.0022323202937961544
0.01702,0.003793579948599657,-0.002634131934748475
0.01703,0.004286196591683351,0.0026830654482593616
0.017040000000000003,0.002477536099614285,0.006524783303575608
0.017050000000000003,0.0015730459770098054,0.00162525607129197
0.017060000000000002,0.006906448580380772,0.000767634443220079
0.017070000000000002,0.001823539211591623,0.0021380550758956316
0.01708,0.0046056663834826775,0.002848059673768643
0.01709,0.0003393742070956639,0.001368466135706645
0.0171,0.0017103433577221301,0.0022787096411352506
0.01711,0.003777166704874126,0.0032699115798257112
0.01712,-0.0006261171161413004,0.004561730246614621
0.017130000000000003,0.003431470929314254,0.005203260437224999
0.017140000000000002,0.00381515657844344,0.004637190195280357
0.017150000000000002,0.003860277074629923,0.005127343597339388
0.01716,0.003972114093109953,0.0022394092646524136
0.01717,0.007472908472940489,0.004213661542307275
0.01718,0.004075953926805709,-0.00011667412738948892
0.01719,0.00035227574454779363,0.0030217129457663023
0.0172,0.003220359111766947,0.0012083839952422065
0.017210000000000003,0.00321170769443735,0.005614229993228031
0.017220000000000003,0.004320972665673096,0.0001553059977478597
0.017230000000000002,0.0027075753261715002,0.0008277368040157647
0.017240000000000002,0.0021556182541996706,0.0016107850514085744
0.01725,0.001976151871191378,-7.19078757283444e-05
0.01726,0.002676558465717252,0.0013174939488020255
0.01727,-0.0029266049157767784,0.0065449994946296065
0.01728,0.00511025625140313,0.0016868000878809955
0.01729,0.0029707793646087106,9.643880429909858e-05
0.017300000000000003,0.006325011186470256,0.006234670718905481
0.017310000000000002,0.003247376896773233,0.004487500317499872
0.017320000000000002,0.003284986851437485,-0.00023266627938495254
0.01733,0.0021111902529365014,0.0027049859707390777
0.01734,0.002026165094822547,0.002004168790866422
0.01735,0.0027528848030347643,0.0022800635283823454
0.01736,0.003040624129235742,0.00032095543965447075
0.01737,0.0015024979247629771,-0.00012665804053822293
0.017380000000000003,0.004892584241905472,-0.0017684386042034245
0.017390000000000003,0.005244556593562932,0.005215898732941537
0.017400000000000002,0.0023334373423870647,-0.002762729707855534
0.017410000000000002,0.0022155998470133826,0.0023155205451705165
0.01742,0.0009174468310032247,0.0014137963507677561
0.01743,0.005999455813963063,0.0037744316044317425
0.01744,0.0010903591784622683,-0.000750277046989893
0.01745,0.0022858746087321986,0.002018351616922082
0.01746,0.003932729301306967,0.0013749755050793087
0.017470000000000003,0.003963751605971915,0.0063162606362166685
0.017480000000000002,0.004572175874987575,0.0023501190387262166
0.017490000000000002,0.0025752941091698425,0.00173329315384942
0.0175,0.005303297943827944,0.001192355770777511
0.01751,0.003032882451183789,0.002549721578682326
0.01752,0.001939289408576775,-0.00029726233671956885
0.01753,0.003589227409349725,0.002326003671473965
0.01754,0.003944179795943097,0.0013811537305691275
0.017550000000000003,0.005385761756834915,0.0006951493815319659
0.017560000000000003,0.006368619876708828,-0.0010462336028285463
0.017570000000000002,0.003814499434718274,0.003400243127236161
0.017580000000000002,0.0013542650142630561,0.00329851185586081
0.01759,0.0055048361819557984,-0.001983571607894395
0.0176,0.003951707997599347,-0.00253613360633442
0.01761,0.0010153081637861569,0.005709082600594481
0.01762,0.0017834929404367732,0.00010333165151398807
0.01763,0.0025516006339539117,0.006587245839388327
0.017640000000000003,-0.0007154694693318675,0.0003491547958190608
0.017650000000000002,0.005943177173191087,0.006167520635634101
0.017660000000000002,0.0027418699887376803,-2.5648253492452366e-05
0.01767,0.007140837920297564,0.005641683011719515
0.01768,0.004307463220578913,0.0008283344807812746
0.01769,0.0028519287409071933,0.002132759840892597
0.0177,0.003612108058636078,0.005355823577578501
0.01771,0.004709657407933235,0.00029940911980341723
0.017720000000000003,0.005704233951521676,0.003080766000495825
0.017730000000000003,0.004325790218733885,0.0053879237600785515
0.017740000000000002,0.0007289155533700977,0.002383531079631107
0.017750000000000002,0.001889584225045829,-0.0006801965435778946
0.01776,0.0036463304084650857,0.0074789753551324206
0.01777,-0.0007268280600035253,0.0023916408494918666
0.01778,0.004234830125309631,0.0027026981694620255
0.01779,0.0027279048268174966,-0.00014155139113673039
0.0178,0.0034201509450922144,0.0009436928264893311
0.017810000000000003,-0.0014248495725712636,0.00484674454159037
0.017820000000000003,0.004872181706191763,0.0025612212496965354
0.017830000000000002,0.003413975523125433,0.004606874392360827
0.01784,0.0034049213916974973,0.00426661242300548
0.01785,0.0023616934591781376,0.005082883612915501
0.01786,0.003598644947068962,0.002847358721109352
0.01787,0.0004173668036863945,0.0030335051165897237
0.01788,0.0012939944837931886,0.0011833664050900307
0.017890000000000003,0.0013275682517217174,0.0003278003206944346
0.017900000000000003,0.007208277355995262,0.00512328651111369
0.017910000000000002,0.006799884448027834,1.5156427080708149e-05
0.017920000000000002,0.003102071689644549,-0.0001257308286377939
0.01793,0.0015685890339522655,0.0006253682871519186
0.01794,0.005439561252327828,0.0016695006067446634
0.01795,0.005097566210640043,0.0036705393279489545
0.01796,0.00756849920411201,-0.0004962534347111567
0.01797,0.005480102189103499,0.004755854092250615
0.017980000000000003,0.0010152918962140864,0.004477576241472539
0.017990000000000003,0.0036347532143032064,0.002008694143004195
0.018000000000000002,0.0013150058836670399,0.0010257647318165422
0.01801,0.007062914472054051,0.0024656861219641167
0.01802,0.00452796356006013,0.0008828584476896803
0.01803,0.0014044107948455898,0.004628963434252609
0.01804,0.0002653772483867103,0.0016349027625331735
0.01805,0.0030329973318768137,0.0026884118625884576
0.018060000000000003,0.00260716863211651,0.0032576424597489145
0.018070000000000003,0.004351479260506861,0.003935614105318803
0.018080000000000002,0.0009945725326957955,0.0018983648136901014
0.018090000000000002,0.005356118129515001,0.004256305258257441
0.0181,0.00022128561322962538,0.003170306435900358
0.01811,-0.000989034017294992,0.002561552070036864
0.01812,0.0067633623351728185,0.0005722323408417366
0.01813,0.0012995938860182238,0.003996412726841772
0.01814,-0.00011695152287235014,0.0012031783712042686
0.018150000000000003,0.00416194516861159,0.0012004518819448222
0.018160000000000003,0.002497534160413247,0.0039577300234828515
0.018170000000000002,0.003812977398911572,0.0030033303002613408
0.01818,0.0022920516260477937,0.0032101505224233808
0.01819,0.0027232416330137668,0.003385974175457575
0.0182,0.0019772536076083608,0.0021055595501813327
0.01821,0.0009916125935064161,0.0024010167019843454
0.01822,0.001349936828383248,0.00024327332455919117
0.018230000000000003,0.003489671084775672,0.002897179959422635
0.018240000000000003,0.004538506348908378,0.0016097833314266902
0.018250000000000002,0.0037892745192821967,0.00357396355814674
0.018260000000000002,0.0038631262446489952,0.0008213948712779667
0.01827,0.0032727152538133478,0.003201316532641936
0.01828,0.0029887547404082566,-0.0016995857920846097
0.01829,0.0032957864290249876,0.006898765068158487
0.0183,0.0022551378753418055,0.001017882139048059
0.01831,0.0037223226214760574,0.0030991259818814124
0.018320000000000003,0.005361504779630805,-4.103364377860876e-05
0.018330000000000003,0.0044392037583672024,0.0036558797786406367
0.018340000000000002,0.0026925588415570153,0.003152743161193442
0.01835,0.005036175398784306,0.004220332035839141
0.01836,0.0006916301896449832,0.004116350281051082
0.01837,0.0028486998401142075,0.002622114616760433
0.01838,0.0031248791268778083,0.0021762128378591617
0.01839,0.005362308092218335,0.0023095951721259517
0.018400000000000003,0.0007402086529283277,0.0016903035380013086
0.018410000000000003,0.00333709801369264,0.004936124858504086
0.018420000000000002,0.004186305479158656,0.00077695665434293
0.018430000000000002,0.007950903330745888,0.0030079096377826652
0.01844,0.005531712220576431,0.0021752618348292864
0.01845,0.004048056340367966,0.0041579592794494915
0.01846,0.005418134240157633,0.004594090331974374
0.01847,0.0047265456419253605,0.0018495115921155086
0.01848,0.0018390662425604664,0.0031452312910226
0.018490000000000003,0.004849221015535312,0.002034905967380116
0.018500000000000003,0.005113715206474252,0.005385911841257286
0.018510000000000002,0.0011511357010268227,0.0008071678069401197
0.018520000000000002,0.0027034335455510304,0.003096565298158517
0.01853,0.0019354556201993094,0.005186075949864944
0.01854,0.0038331292154493287,0.002560895202169005
0.01855,0.00011358214978516093,-0.00014930013030116937
0.01856,0.0035478252637496897,-0.0017825294694770936
0.018570000000000003,0.005011487008815281,0.0021666842578819123
0.018580000000000003,0.009472803415857822,0.00709915449527067
0.018590000000000002,0.002624124486237486,0.002270977920108177
0.018600000000000002,0.004978590661846305,0.005890326959962102
0.01861,-0.0002882256107520466,-0.0010884394917030048
0.01862,0.001744167624579261,0.0036501161882616746
0.01863,0.003982389009683663,0.0046245133989184384
0.01864,0.0005896512264526518,-0.0021469878857191737
0.01865,0.004705478989958491,0.0008292365298886986
0.018660000000000003,-0.0010471209514744026,0.002776085687772822
0.018670000000000003,0.004576610193588088,0.0022421729361821138
0.018680000000000002,0.002074965946654078,0.0021678916253404616
0.018690000000000002,0.0022499009582273868,-0.00020914936030231885
0.0187,0.0015621087553205025,0.0035298333323905196
0.01871,0.0036352306807100766,0.0028237216780214016
0.01872,0.0010019799854099369,0.002124924170582014
0.01873,-0.0013614499299850358,0.0028452121365310184
0.018740000000000003,0.005850798655056428,-0.00045967725617533303
0.018750000000000003,0.0018216308321871617,0.0031471286498198346
0.018760000000000002,0.005499574250055734,0.0015927938297322043
0.018770000000000002,0.0016097909881515743,-0.00144827536702447
0.01878,0.0032015704340063126,0.006574050739212541
0.01879,0.0035498134913697814,0.0024456683274169076
0.0188,0.003639663444487629,0.002468369790587963
0.01881,0.0013698721975286628,0.00413744102848245
0.01882,0.0034478259710687075,0.002526434985676622
0.018830000000000003,0.0010459727169048018,0.005098551516500706
0.018840000000000003,0.004326511972682103,0.0013860210349571588
0.018850000000000002,0.005001157763991309,0.001497047976319568
0.018860000000000002,0.0014339025103922093,0.0009731102479640845
0.01887,-0.0005438263076815823,0.0034359279601308833
0.01888,-0.0006635777906903086,3.628213976644007e-05
0.01889,-0.0011520630201495591,0.002321356906451764
0.0189,0.0026988729741318903,0.0018404302422267756
0.018910000000000003,0.0009147592667671477,0.00014968142522068942
0.018920000000000003,0.003929055009516022,0.0013933712191979823
0.018930000000000002,0.003633432416808857,0.000724303748011901
0.018940000000000002,0.003363241615708594,0.005101683119760007
0.01895,0.004173847952614919,0.0016706252208822069
0.01896,0.003516314379553925,0.0020144482078592665
0.01897,0.003018076760710618,0.0018448820397417944
0.01898,0.0026740457976122613,0.002920616324918061
0.01899,0.0010163984939800764,0.0004649973272295477
0.019000000000000003,0.0002264303350576458,-0.0007034619775522833
0.019010000000000003,0.0005693494737863043,0.002816330383211687
0.019020000000000002,0.001218739108797585,0.003524959324213264
0.019030000000000002,0.003074140785003098,-0.0014389531168814808
0.01904,0.004315063469935983,0.004119977403613946
0.01905,0.0010177858322108608,0.0033390878889450514
0.01906,0.0012929134539586336,0.002694370135761095
0.01907,0.00047731172838707875,-0.001086859055214519
0.019080000000000003,0.0022410726433294234,0.0022522203134719403
0.019090000000000003,0.0022117459824375807,0.00013194133441602092
0.019100000000000002,0.0022077054594835683,0.003038916089630338
0.019110000000000002,0.0029181156046618447,0.002865652668138755
0.01912,0.0016680692123557928,0.004844410347803231
0.01913,0.0006563507558223912,0.003476418913029325
0.01914,0.005372877297943859,0.0034634381939881893
0.01915,0.00260444420852433,0.0014453514940434965
0.01916,0.00508206538302826,-0.0003436807949354025
0.019170000000000003,0.0010700388462233994,0.00170747688225718
0.019180000000000003,0.005485992035932129,0.0032624509325039144
0.019190000000000002,0.0010749900258047716,0.00188262338645714
0.019200000000000002,0.001782832144654508,0.0010839838392824061
0.01921,0.0049696543082000675,-0.0002396015184430514
0.01922,0.006229833529124969,0.004160666926693769
0.01923,0.005194391653876201,0.0015786512185146499
0.01924,0.0027131832380784602,-0.00036145080014966064
0.019250000000000003,0.0019641360943385075,0.003492485000708364
0.019260000000000003,0.005605983133050023,0.0002911840386207831
0.019270000000000002,0.0022832411054234704,0.0022032214889390906
0.019280000000000002,0.00022307041391927919,0.003688840560567582
0.01929,0.0015670638628444286,0.0021156834129048264
0.0193,0.0021115413597579615,0.0009281090326821906
0.01931,0.0030017455792107285,0.0020758887065957326
0.01932,0.002272515101653906,0.0010505063308217794
0.01933,0.003655675393376906,0.005814985712550926
0.019340000000000003,0.0032967955727602988,0.004500309097798338
0.019350000000000003,0.00023697218182824453,0.002823916930091686
0.019360000000000002,0.0008230741891388778,-0.00044513452882086494
0.019370000000000002,0.0015394626771119864,0.004892835161111862
0.01938,0.00491863168443195,0.002995366993830418
0.01939,-4.640668740085252e-05,0.00211711719586979
0.0194,0.0036227887258026333,0.002861071798305941
0.01941,-0.0006678043128984651,0.0007296843752828937
0.019420000000000003,0.00289202134238293,0.0035832225142933705
0.019430000000000003,-0.0013716848842391049,0.0021867132600896177
0.019440000000000002,0.0033070620557716776,0.004210505595817505
0.019450000000000002,0.004407073313423519,0.0036767445561751225
0.01946,0.0014218706314707186,-0.001304082163788816
0.01947,0.0022360395017778346,0.004515505844994109
0.01948,0.005809447313184551,0.003933660375601577
0.01949,0.003881613017291962,0.0032721613366075908
0.0195,0.0019110868631460978,0.0022530812140493946
0.019510000000000003,0.0063618562648343115,0.0006284054434757447
0.019520000000000003,0.0062536675227584885,0.0018697846926505797
0.019530000000000002,0.005675366759437405,-0.00029946957802251626
0.019540000000000002,0.0041967034153443696,0.001040939501268053
0.01955,0.0001947529729017755,0.0029518670831188893
0.01956,0.005044623149752176,0.0008252352392766427
0.01957,2.80397396361441e-05,0.0023317475990831528
0.01958,0.0028515929632813813,0.0036123952873640137
0.019590000000000003,0.0049260445962449355,0.0023972444675141253
0.019600000000000003,0.006738253788289305,0.0029648630103254366
0.019610000000000002,0.002334785724483453,-0.000706422612274037
0.019620000000000002,0.0025027111463799493,0.0018442566933564025
0.01963,0.004949031102915585,0.0034423162042188787
0.01964,0.0006700744633597227,0.002862175994562211
0.01965,0.004372266119393817,0.005574048100008153
0.01966,0.0048046026532193725,0.004039996743273975
0.01967,0.0031501575233281215,0.003295245392931317
0.019680000000000003,0.0055293860245737205,-0.0001466155713380525
0.019690000000000003,0.0023318881312541003,0.0009741194618374752
0.019700000000000002,0.0037894634592356632,0.004980018940660458
0.019710000000000002,0.001837598958111118,-0.002260716621202634
0.01972,0.0022074962250541418,0.004347156996604953
0.01973,0.0041075875784380034,0.0033768993415697166
0.01974,0.0024727311002150348,-3.721741848018278e-05
0.01975,0.004063696152734372,0.0008525975366211265
0.019760000000000003,0.007401690655968456,0.003662492570938199
0.019770000000000003,0.0018725901381272405,0.0012990245518860377
0.019780000000000002,0.002848387758445754,0.002043107990036675
0.019790000000000002,0.005268333025685376,0.0028952608560552043
0.0198,0.0015717911743801205,0.00630362646452286
0.01981,0.0031340603675327904,0.004060740919037593
0.01982,0.0018193796167256067,0.0032496091908086337
0.01983,0.003658441415955926,-0.001255604385234796
0.01984,0.007067160331680738,0.005105299279945399
0.019850000000000003,0.0022426080306966636,0.00031978693192288637
0.019860000000000003,0.0037325103180677966,0.0026980377620756902
0.019870000000000002,0.0037491132904055565,0.0029081130018117855
0.019880000000000002,0.0040506455501590505,0.005419885350234625
0.01989,0.004174758035625501,0.00042627859159541023
0.0199,0.0057640652602701055,0.005807134250379084
0.01991,0.009343440829105296,0.00027923248701942254
0.01992,0.0035254790674793405,-0.001637661526588514
0.019930000000000003,0.004146400910999293,0.0014304505060272219
0.019940000000000003,0.006887381621019832,0.0009779362812609947
0.019950000000000002,-0.00033748873526616863,0.0015849537552821056
0.019960000000000002,-0.0009097110161958304,0.004029995057627745
0.01997,-0.0010885145043302955,0.002585026119527706
0.01998,-0.0011135851131103187,0.0018878300533438303
0.01999,0.006329181653208588,0.0032500360473369607
0.02,0.0013158248233465675,0.002466647785512951
0.02001,0.0030792323458233395,0.0034746298509660194
0.020020000000000003,0.0003098683205133932,0.0037148179999090406
0.020030000000000003,-0.0023648118938059525,0.001270228537553644
0.020040000000000002,0.0020678098839062467,0.0037969653817068643
0.020050000000000002,0.0030900053507591004,-0.0002805003935644119
0.02006,0.0010751433476546197,0.0029282996152117068
0.02007,0.002887380746830931,0.0013730051562832865
0.02008,0.0020842335602962976,0.003923903046864488
0.02009,0.0020109015799314456,0.002355698139116121
0.020100000000000003,0.007386545365870439,-0.0003151711742441221
0.020110000000000003,-0.0006566279316102953,0.0040996867992752605
0.020120000000000002,0.0016901566286708718,0.0018963456822356545
0.020130000000000002,0.0014855150927073645,0.0020135336222007944
0.02014,0.006245289048963192,0.004137703885042504
0.02015,0.004773044702535597,-0.00029869418156972015
0.02016,0.0007466749379369426,-0.0031440845285238862
0.02017,0.0014306053795476764,0.004447791921954897
0.02018,0.0040836445423693265,0.0020916716804041794
0.020190000000000003,0.0030055353111840847,0.0011572396767536106
0.020200000000000003,0.003460037889858748,0.0040670797750156
0.020210000000000002,-0.00018086932454434036,0.003134930944515671
0.020220000000000002,0.00491615799629273,0.0017057472424200906
0.02023,0.004453073361715518,0.008165568859599534
0.02024,0.0028433703136743612,0.0033231861198567978
0.02025,0.0015763253736805467,0.002899386293208382
0.02026,0.003973366311602936,0.0029268804957512705
0.020270000000000003,0.001013815822233726,0.0029502311041992623
0.020280000000000003,0.005977981618576111,0.003435090736127402
0.020290000000000002,0.004977947278348253,0.00206410681191756
0.020300000000000002,0.0045541564177879875,0.0030969778725965773
0.02031,0.001152917398072161,0.003175795549439878
0.02032,0.0010717283289398008,0.0012733042332905963
0.02033,0.0034341609487442584,0.003133864472659372
0.02034,0.0006774219624070604,0.004647658510806056
0.02035,0.004200281887724099,0.001130541039543195
0.020360000000000003,-1.8517942956152843e-05,0.0022504995947913737
0.020370000000000003,0.0021651464213931896,0.002766900409195207
0.020380000000000002,0.0023311826064288943,-0.0014739835842393508
0.020390000000000002,0.002281104012310247,0.001930002457382964
0.0204,0.004325501779277929,0.0011451517727545525
0.02041,0.006415910798033473,-0.0012814196366010338
0.02042,0.005681278049289848,0.00209353376602139
0.02043,0.004778494281702024,0.0027020848193998973
0.020440000000000003,0.0053388169734264225,0.001768067966191673
0.020450000000000003,0.0008628462965067749,0.005384110414444539
0.020460000000000002,0.002833506981807337,0.002986528632426321
0.020470000000000002,0.005530353109688576,0.00047981094701490465
0.02048,0.004252211966318732,0.0013642415651341703
0.02049,0.002797272230702172,0.0026888985565948257
0.0205,6.154787165268873e-05,0.0009869759889415074
0.02051,0.005764517913628791,0.004317341801577545
0.02052,0.0029374733901995406,0.0030315155924082802
0.020530000000000003,0.002474647831523259,0.005258744599241375
0.020540000000000003,0.002662807867135679,0.003009571065365715
0.020550000000000002,0.005355953373016517,0.0009914528663017206
0.020560000000000002,0.006181851397909867,-0.0005144181271296844
0.02057,0.006323937117595323,0.0018014622823616948
0.02058,0.002579635068537289,-0.0012328982325677134
0.02059,0.0021558227207094803,0.0004678176089797058
0.0206,0.00185049893854811,0.00227311720247251
0.020610000000000003,0.0049817542147184025,0.0029632542017284276
0.020620000000000003,0.0036819035317937512,0.00035731698805159355
0.020630000000000003,0.0013054211678403301,0.006146113971277943
0.020640000000000002,0.001596906282502715,0.005861388509617897
0.02065,0.002581564842273744,0.0025538558508919115
0.02066,0.00520879633161804,0.005093372697835557
0.02067,0.0028468195449326103,0.001773409524598282
0.02068,0.0029569823060822146,0.0032261183681964217
0.02069,0.004851808997898492,0.002558970612296861
0.020700000000000003,0.004307352524727229,0.005827537843990101
0.020710000000000003,0.003832577341315036,0.0031744314792383674
0.020720000000000002,3.251453838536275e-05,-0.0027100272159302457
0.020730000000000002,0.0038474656025741256,0.002362091788461136
0.02074,0.0020415266336935084,0.003039107755563851
0.02075,0.0029506622484918293,0.004807914847577779
0.02076,0.003244069050812131,0.0010588146783161675
0.02077,0.005052557283759467,0.0021187059038153843
0.020780000000000003,0.004125675548962596,0.0015984533497552108
0.020790000000000003,0.0017733256707226613,0.002721917834203835
0.020800000000000003,0.003099013873318881,0.003513541959593127
0.020810000000000002,0.002536442108632279,-0.0011185252602422453
0.02082,0.0022085627616932543,0.004142137563513928
0.02083,0.0024797351686917254,0.0020620400496900977
0.02084,0.005047617022078867,0.0011311665293357949
0.02085,-1.0365858257204048e-05,0.0022341567776549506
0.02086,0.0021072691286565547,0.000623232313845791
0.020870000000000003,0.0027252364573370816,0.0035390420883624012
0.020880000000000003,0.0030577924691253264,0.003170298683704039
0.020890000000000002,0.006703561097655306,0.0018708844637012876
0.020900000000000002,0.00363381896360514,0.001538521014200952
0.02091,0.0013847781336517584,0.0013874378893201794
0.02092,0.0021203561950014016,0.0032765101522558046
0.02093,0.007776400561665037,0.0011257769499405964
0.02094,0.0022453739129413963,0.0024319229660008513
0.020950000000000003,0.003870597643280943,0.0030855756903397005
0.020960000000000003,0.0056475668413173054,-0.0022940050958825185
